MAL_ID,Name,Score,Genres,Episodes,Aired,Producers,Licensors,Studios,Duration,Rating
932,Ichigeki Sacchuu!! Hoihoi-san,6.06,"Comedy, Sci-Fi, Slice of Life",1,"Sep 30, 2004",Genco,Unknown,Daume,11 min.,PG-13 - Teens 13 or older
933,Dai Mahou Touge,6.98,"Comedy, Magic, Supernatural",4,"Mar 20, 2006 to Mar 21, 2007",Unknown,Media Blasters,Diomedéa,24 min. per ep.,R - 17+ (violence & profanity)
934,Higurashi no Naku Koro ni,7.95,"Mystery, Dementia, Horror, Psychological, Supernatural, Thriller",26,"Apr 5, 2006 to Sep 27, 2006","Geneon Universal Entertainment, Frontier Works, Sotsu, DAX Production","Sentai Filmworks, Geneon Entertainment USA",Studio Deen,24 min. per ep.,R - 17+ (violence & profanity)
935,Witchblade,7.27,"Action, Sci-Fi, Super Power",24,"Apr 6, 2006 to Sep 21, 2006","GDH, SKY Perfect Well Think, Sotsu Music Publishing",Funimation,Gonzo,24 min. per ep.,R - 17+ (violence & profanity)
936,Naruto Movie 2: Dai Gekitotsu! Maboroshi no Chiteiiseki Dattebayo!,6.88,"Adventure, Comedy, Drama, Fantasy, Shounen, Supernatural",1,"Aug 6, 2005",Bandai,VIZ Media,Studio Pierrot,1 hr. 37 min.,PG-13 - Teens 13 or older
937,Appleseed,6.6,"Action, Sci-Fi, Adventure, Police, Mecha",1,"Apr 21, 1988","Bandai Visual, TBS, Movic, Tohokushinsha Film Corporation","Discotek Media, Manga Entertainment",Gainax,1 hr. 6 min.,PG-13 - Teens 13 or older
938,Shin Getter Robo tai Neo Getter Robo,7.06,"Action, Mecha, Sci-Fi, Shounen",4,"Dec 21, 2000 to Jun 25, 2001","Bandai Visual, Bee Media, Dynamic Planning","Brain's Base, Discotek Media",Brain's Base,27 min. per ep.,PG-13 - Teens 13 or older
940,Inukami!,7.27,"Comedy, Ecchi, Romance, Shounen, Supernatural",26,"Apr 6, 2006 to Sep 28, 2006","Starchild Records, Yomiuri Advertising, ASCII Media Works",Discotek Media,Seven Arcs,23 min. per ep.,PG-13 - Teens 13 or older
941,Renkin San-kyuu Magical? Pokaan,6.98,"Comedy, Ecchi, Magic, Parody, Vampire",12,"Apr 4, 2006 to Jun 20, 2006","Genco, Lantis, Media Factory",Unknown,Remic,24 min. per ep.,R+ - Mild Nudity
942,Nishi no Yoki Majo: Astraea Testament,6.77,"Mystery, Comedy, Drama, Romance, Fantasy",13,"Apr 8, 2006 to Jul 1, 2006","Geneon Universal Entertainment, Mellow Head, Imagica, Mag Garden, Tablier Communications, On The Run",Maiden Japan,Hal Film Maker,24 min. per ep.,PG-13 - Teens 13 or older
943,Yume Tsukai,6.43,"Drama, Fantasy, Magic, Slice of Life",12,"Apr 9, 2006 to Jun 25, 2006","Pony Canyon, Happinet Pictures",Unknown,Madhouse,24 min. per ep.,PG - Children
944,The Third: Aoi Hitomi no Shoujo,7.33,"Action, Adventure, Sci-Fi, Seinen",24,"Apr 14, 2006 to Oct 27, 2006",Unknown,"Nozomi Entertainment, Kadokawa Pictures USA",Xebec,23 min. per ep.,R - 17+ (violence & profanity)
949,Top wo Nerae! Gunbuster,7.89,"Action, Comedy, Drama, Mecha, Military, Sci-Fi, Shounen, Space",6,"Oct 7, 1988 to Jul 7, 1989","Studio Fantasia, Tohokushinsha Film Corporation",Bandai Visual USA,Gainax,30 min. per ep.,R+ - Mild Nudity
950,Street Fighter Alpha: Generations,6.49,"Adventure, Shounen",1,"Oct 25, 2005",Unknown,Manga Entertainment,APPP,42 min.,PG-13 - Teens 13 or older
951,Chibi Maruko-chan,7.64,"Comedy, Slice of Life, Shoujo",142,"Jan 7, 1990 to Sep 27, 1992",Fuji TV,Unknown,Nippon Animation,24 min. per ep.,G - All Ages
952,Magical Nyan Nyan Taruto,6.24,"Comedy, Magic",12,"Jul 5, 2001 to Sep 27, 2001","Bandai Visual, Dentsu",Bandai Entertainment,"Madhouse, TNK",22 min. per ep.,G - All Ages
953,Jyu Oh Sei,7.26,"Action, Sci-Fi, Adventure, Mystery, Drama, Shoujo",11,"Apr 14, 2006 to Jun 23, 2006","Dentsu, SKY Perfect Well Think, Fuji TV, Asmik Ace, Sony Music Entertainment",Funimation,Bones,22 min. per ep.,R - 17+ (violence & profanity)
956,Daikuu Maryuu Gaiking,6.68,"Adventure, Mecha, Sci-Fi, Shounen",44,"Apr 1, 1976 to Jan 27, 1977",Dynamic Planning,Discotek Media,Toei Animation,24 min. per ep.,PG-13 - Teens 13 or older
957,Saiunkoku Monogatari,7.94,"Adventure, Comedy, Drama, Fantasy, Historical, Romance",39,"Apr 8, 2006 to Feb 24, 2007","NHK, Sogo Vision","Funimation, Geneon Entertainment USA",Madhouse,25 min. per ep.,PG-13 - Teens 13 or older
958,HeatGuy J,7.17,"Action, Adventure, Mecha, Police, Sci-Fi",25,"Oct 2, 2002 to Mar 26, 2003","Bandai Visual, TBS","Funimation, Geneon Entertainment USA",Satelight,24 min. per ep.,PG-13 - Teens 13 or older
959,Shin Chou Kyou Ryo: Condor Hero,7.36,"Adventure, Drama, Historical, Romance",26,"Apr 11, 2001 to Oct 28, 2002",Jade Animation,Unknown,Nippon Animation,24 min. per ep.,PG-13 - Teens 13 or older
960,Shin Chou Kyou Ryo: Condor Hero II,7.33,"Adventure, Drama, Historical, Romance",26,"Jan 30, 2005 to Sep 2, 2006",Jade Animation,Unknown,Nippon Animation,20 min. per ep.,PG-13 - Teens 13 or older
961,Virtua Fighter,7.1,"Action, Adventure, Martial Arts, Comedy, Shounen",35,"Oct 9, 1995 to Jun 27, 1996","Aniplex, TMS Entertainment, Yomiko Advertising, Sega, Half H.P Studio, TV Tokyo Music, Sony Music Entertainment",Media Blasters,Tokyo Movie Shinsha,25 min. per ep.,PG-13 - Teens 13 or older
962,Aria the Natural,8.2,"Sci-Fi, Slice of Life, Fantasy, Shounen",26,"Apr 3, 2006 to Sep 25, 2006","TV Tokyo, Shochiku, Mag Garden",Nozomi Entertainment,Hal Film Maker,24 min. per ep.,G - All Ages
963,"Love Hina: Motoko no Sentaku, Koi ka Ken... ""Naku na""",7.25,"Drama, Romance, Slice of Life",1,"Sep 27, 2000",Unknown,"Funimation, Bandai Entertainment",Unknown,25 min.,PG-13 - Teens 13 or older
964,Hit wo Nerae!,5.54,"Comedy, Ecchi",8,"Mar 9, 2004 to Apr 27, 2004",m.o.e.,Unknown,"Imagin, Studio Live",13 min. per ep.,R+ - Mild Nudity
965,Yoshinaga-sanchi no Gargoyle,6.77,"Slice of Life, Comedy, Fantasy",13,"Apr 2, 2006 to Jun 25, 2006",Unknown,Unknown,Studio Hibari,24 min. per ep.,PG - Children
966,Crayon Shin-chan,7.69,"Slice of Life, Comedy, Ecchi, School, Seinen",Unknown,"Apr 13, 1992 to ?",TV Asahi,Funimation,Shin-Ei Animation,21 min.,PG - Children
967,Hokuto no Ken,7.99,"Action, Drama, Martial Arts, Sci-Fi, Shounen",109,"Oct 4, 1984 to Mar 5, 1987",Fuji TV,"Discotek Media, Manga Entertainment",Toei Animation,25 min. per ep.,R - 17+ (violence & profanity)
968,Kakutou Bijin Wulong: Rebirth,6.9,"Action, Comedy, Martial Arts, School, Shounen",25,"Apr 2, 2006 to Oct 1, 2006",Unknown,Unknown,TMS Entertainment,25 min. per ep.,R - 17+ (violence & profanity)
969,Tsubasa Chronicle 2nd Season,7.6,"Action, Adventure, Fantasy, Romance, Supernatural, Drama, Mystery, Shounen",26,"Apr 29, 2006 to Nov 4, 2006",NHK,Funimation,Bee Train,25 min. per ep.,PG-13 - Teens 13 or older
970,Yokoyama Mitsuteru Sangokushi,7.37,"Action, Adventure, Historical",47,"Oct 18, 1991 to Sep 25, 1992","TV Tokyo, d-rights",Unknown,"Enoki Films, Dai Nippon Printing",23 min. per ep.,PG-13 - Teens 13 or older
971,Astro Boy: Tetsuwan Atom,7.0,"Action, Sci-Fi, Adventure, Super Power, Kids, Mecha, Shounen",50,"Apr 6, 2003 to Mar 28, 2004","Sony Pictures Entertainment, Dentsu",Unknown,Tezuka Productions,24 min. per ep.,G - All Ages
972,Bible Black Gaiden,6.7,"Hentai, Supernatural",2,"May 25, 2002 to Aug 25, 2002","Milky Animation Label, Active",Media Blasters,Studio Jam,30 min. per ep.,Rx - Hentai
973,Glass no Kantai: La Legende du Vent de l'Univers,6.58,"Adventure, Sci-Fi",24,"Apr 4, 2006 to Sep 21, 2006","Sotsu, Asahi Broadcasting, Sotsu Music Publishing",Funimation,"Gonzo, Satelight",24 min. per ep.,PG-13 - Teens 13 or older
974,Dead Leaves,7.23,"Adventure, Psychological, Comedy, Sci-Fi",1,"Jan 16, 2004",Unknown,Manga Entertainment,Production I.G,53 min.,R+ - Mild Nudity
975,Yokohama Kaidashi Kikou,7.35,"Sci-Fi, Seinen, Slice of Life",2,"May 21, 1998 to Dec 2, 1998",Aniplex,Unknown,Ajia-Do,29 min. per ep.,G - All Ages
976,Yokohama Kaidashi Kikou: Quiet Country Cafe,7.16,"Sci-Fi, Slice of Life, Seinen",2,"Dec 18, 2002 to Mar 5, 2003",SME Visual Works,Unknown,Ajia-Do,32 min. per ep.,R+ - Mild Nudity
977,Ginga Teikoku no Metsubou Gaiden: Aoki Ookami-tachi no Densetsu,5.44,"Action, Sci-Fi, Hentai, Mecha, Yaoi",1,"Dec 18, 1996",Unknown,Media Blasters,Phoenix Entertainment,45 min.,Rx - Hentai
978,Change!! Getter Robo: Sekai Saigo no Hi,7.68,"Action, Psychological, Adventure, Mecha, Sci-Fi, Horror, Shounen",13,"Aug 25, 1998 to May 25, 1999","Bandai Visual, Marubeni, Dynamic Planning","ADV Films, Discotek Media",Brain's Base,25 min. per ep.,R - 17+ (violence & profanity)
979,Street Fighter Zero The Animation,6.55,"Action, Drama, Martial Arts, Shounen, Super Power",1,"Dec 22, 1999",Capcom,Manga Entertainment,Plum,1 hr. 30 min.,PG-13 - Teens 13 or older
980,Rikujou Bouei-tai Mao-chan,6.29,"Comedy, Kids, Magic, Military, Sci-Fi",26,"Jul 4, 2002 to Dec 26, 2002",Unknown,Geneon Entertainment USA,Xebec,12 min. per ep.,G - All Ages
981,Ichigo 100% OVA,6.91,"Comedy, Ecchi, Harem, Romance, School, Shounen",4,"Jun 20, 2005 to Oct 31, 2005",Unknown,Unknown,Madhouse,29 min. per ep.,PG-13 - Teens 13 or older
982,Cosplay Complex,5.84,"Comedy, Parody, Ecchi, School",3,"May 25, 2002 to Oct 26, 2002","Lantis, Happinet Pictures",ADV Films,TNK,29 min. per ep.,R+ - Mild Nudity
983,Cosplay Complex: Extra Identification,5.76,Comedy,1,"Jul 3, 2004",Lantis,Unknown,TNK,5 min.,G - All Ages
984,Dragon Ball Z: Saiya-jin Zetsumetsu Keikaku,6.8,"Adventure, Comedy, Fantasy, Sci-Fi, Shounen",2,"Jul 23, 1993",Unknown,Bandai,Toei Animation,30 min. per ep.,PG-13 - Teens 13 or older
985,Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks,7.72,"Adventure, Drama, Fantasy, Shounen",1,"Feb 24, 1993",Unknown,Funimation,Toei Animation,48 min.,PG-13 - Teens 13 or older
986,Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen,7.57,"Adventure, Comedy, Fantasy, Sci-Fi, Shounen",1,"Oct 17, 1990",Unknown,Funimation,Toei Animation,47 min.,PG-13 - Teens 13 or older
987,Dragon Ball GT: Gokuu Gaiden! Yuuki no Akashi wa Suushinchuu,6.54,"Action, Adventure, Comedy, Super Power, Martial Arts, Fantasy, Shounen",1,"Mar 26, 1997",Unknown,Funimation,Toei Animation,44 min.,PG-13 - Teens 13 or older
988,Shinshaku Sengoku Eiyuu Densetsu: Sanada Juu Yuushi The Animation,6.13,"Action, Comedy, Historical, Military, Samurai",12,"May 7, 2005 to Jul 23, 2005",T.P.O,Unknown,"Group TAC, G&G Entertainment",26 min. per ep.,PG-13 - Teens 13 or older
989,Shinshaku Sengoku Eiyuu Densetsu: Sanada Juu Yuushi,6.05,"Historical, Military",1,"Jan 29, 2005",Magic Capsule,Unknown,T.P.O,51 min.,PG-13 - Teens 13 or older
990,Kamisama Kazoku,7.15,"Fantasy, Romance, Comedy, Drama",13,"May 18, 2006 to Aug 10, 2006","Animax, Sony Music Entertainment",Unknown,Toei Animation,25 min. per ep.,PG-13 - Teens 13 or older
991,Usagi-chan de Cue!!,5.66,"Action, Comedy, Ecchi, Magic, Romance",3,"Nov 9, 2001 to Apr 26, 2002",Pink Pineapple,Unknown,Unknown,30 min. per ep.,R+ - Mild Nudity
992,Dual! Parallel Lun-Lun Monogatari,7.1,"Action, Sci-Fi, Harem, Comedy, Mecha, Shounen",13,"Apr 8, 1999 to Jul 1, 1999",Pioneer LDC,Geneon Entertainment USA,AIC,25 min. per ep.,PG-13 - Teens 13 or older
993,Dual! Parallel Runrun Monogatari Special;,6.92,"Sci-Fi, Harem, Comedy, Drama, Romance, Mecha",1,"Dec 22, 1999",Unknown,Geneon Entertainment USA,AIC,29 min.,PG-13 - Teens 13 or older
994,Sin in the Rain,4.97,Mystery,1,"Mar 24, 2006",Unknown,Unknown,Mook Animation,22 min.,PG-13 - Teens 13 or older
995,Tennis no Ouji-sama: Zenkoku Taikai-hen,7.95,"Action, Comedy, Sports, Shounen",13,"Mar 24, 2006 to Mar 23, 2007","Production I.G, Shueisha",Unknown,M.S.C,23 min. per ep.,PG-13 - Teens 13 or older
996,Bishoujo Senshi Sailor Moon: Sailor Stars,7.92,"Adventure, Comedy, Drama, Fantasy, Magic, Romance, Shoujo",34,"Mar 9, 1996 to Feb 8, 1997",TV Asahi,VIZ Media,Toei Animation,24 min. per ep.,PG-13 - Teens 13 or older
997,Bishoujo Senshi Sailor Moon S: Kaguya-hime no Koibito,7.68,"Adventure, Comedy, Drama, Magic, Romance, Fantasy, Shoujo",1,"Dec 4, 1994",Unknown,"VIZ Media, Geneon Entertainment USA","Toei Animation, Production Reed",1 hr.,PG-13 - Teens 13 or older
998,Blue Seed,7.03,"Action, Adventure, Comedy, Demons, Drama, Ecchi, Horror, Mystery, Romance, Sci-Fi",26,"Oct 5, 1994 to Mar 29, 1995","Nihon Ad Systems, Movic","ADV Films, Discotek Media","Production I.G, Production Reed",23 min. per ep.,PG-13 - Teens 13 or older
999,Blue Seed 2,6.45,"Action, Comedy, Drama, Ecchi, Horror, Mystery, Sci-Fi, Supernatural",3,"Jul 24, 1996 to Feb 4, 1998",Movic,"ADV Films, Discotek Media",Production I.G,28 min. per ep.,R - 17+ (violence & profanity)
1000,Uchuu Kaizoku Captain Herlock,7.71,"Action, Sci-Fi, Adventure, Space, Drama, Seinen",42,"Mar 14, 1978 to Feb 13, 1979",Studio Nue,Discotek Media,Toei Animation,25 min. per ep.,PG-13 - Teens 13 or older
1001,Tide-Line Blue: Kyoudai,6.66,"Adventure, Drama, Shounen",1,"Apr 26, 2006","Bandai Visual, TV Asahi, Lantis",Bandai Entertainment,Telecom Animation Film,23 min.,PG-13 - Teens 13 or older
1002,Top wo Nerae 2! Diebuster,7.67,"Action, Sci-Fi, Space, Comedy, Drama, Mecha",6,"Oct 3, 2004 to Aug 25, 2006",Bandai Visual,"Discotek Media, Bandai Visual USA",Gainax,30 min. per ep.,R+ - Mild Nudity
1003,Aa! Megami-sama! (TV) Specials,7.53,"Magic, Comedy, Romance, Supernatural, Seinen",3,"Apr 1, 2005 to Dec 23, 2005","Bandai Visual, AIC","Media Blasters, NYAV Post",Unknown,24 min. per ep.,PG-13 - Teens 13 or older
1004,Kanojo to Kanojo no Neko,7.33,"Drama, Psychological, Romance, Slice of Life",1,"Apr 19, 2002",Unknown,"ADV Films, Discotek Media",Unknown,4 min.,G - All Ages
1005,Star Ocean EX,6.61,"Adventure, Fantasy, Sci-Fi, Shounen",26,"Apr 3, 2001 to Sep 25, 2001","TV Tokyo, Dentsu","Discotek Media, Geneon Entertainment USA",Studio Deen,22 min. per ep.,PG-13 - Teens 13 or older
1006,Tenchi Muyou! in Love,7.43,"Action, Comedy, Romance, School, Sci-Fi, Shounen, Space",1,"Apr 20, 1996","Pioneer LDC, GAGA","Funimation, Geneon Entertainment USA",AIC,1 hr. 34 min.,PG-13 - Teens 13 or older
1007,Ranma ½ OVA,7.75,"Comedy, Martial Arts, Romance, Shounen",6,"Oct 21, 1993 to Aug 19, 1994","Pony Canyon, Fuji TV",VIZ Media,"Studio Deen, Kitty Films",30 min. per ep.,PG-13 - Teens 13 or older
1008,Ranma ½: Yomigaeru Kioku,7.63,"Comedy, Drama, Romance, Shounen",2,"Dec 16, 1994 to Feb 17, 1995","Pony Canyon, Fuji TV",VIZ Media,"Gainax, Studio Deen",30 min. per ep.,PG-13 - Teens 13 or older
1009,Battle Spirits: Ryuuko no Ken,4.85,"Action, Comedy, Martial Arts, Shounen",1,"Dec 23, 1993","Starchild Records, Studio Comet, Nihon Ad Systems, Fuji TV",Central Park Media,Unknown,49 min.,PG-13 - Teens 13 or older
1010,Ranma ½: Chou Musabetsu Kessen! Ranma Team vs. Densetsu no Houou,7.38,"Action, Adventure, Comedy, Supernatural, Martial Arts, Shounen",1,"Aug 20, 1994",Fuji TV,VIZ Media,Studio Deen,31 min.,PG-13 - Teens 13 or older
1011,Ranma ½ Super,7.67,"Adventure, Comedy, Martial Arts, Romance, Shounen, Supernatural",3,"Sep 21, 1995 to Jan 19, 1996",Unknown,VIZ Media,Sunrise,26 min. per ep.,PG-13 - Teens 13 or older
1012,Sexy Commando Gaiden: Sugoi yo!! Masaru-san Specials,6.46,"Comedy, Martial Arts, School, Shounen",2,"Apr 2, 1998 to Apr 3, 1998","Madhouse, Bandai Visual",Unknown,Magic Bus,8 min. per ep.,R - 17+ (violence & profanity)
1013,Le Chevalier D'Eon,7.23,"Historical, Magic, Mystery, Seinen, Supernatural",24,"Jul 2, 2006 to Feb 23, 2007","WOWOW, Shochiku, Kodansha, Sakura Create","ADV Films, Funimation",Production I.G,25 min. per ep.,R - 17+ (violence & profanity)
1014,Chicchana Yukitsukai Sugar Specials,7.02,"Slice of Life, Magic, Comedy, Shoujo",2,"Aug 21, 2003 to Aug 28, 2003","Kadokawa Shoten, Broccoli, TBS, Pioneer LDC","Sentai Filmworks, Geneon Entertainment USA",J.C.Staff,24 min. per ep.,G - All Ages
1015,Full Metal Panic! The Second Raid: Wari to Hima na Sentaichou no Ichinichi,7.69,Comedy,1,"May 26, 2006","Kadokawa Shoten, Happinet Pictures","Funimation, Kadokawa Pictures USA",Kyoto Animation,30 min.,PG-13 - Teens 13 or older
1016,Gunnm,7.09,"Drama, Mecha, Sci-Fi, Shounen",2,"Jun 21, 1993 to Aug 21, 1993","animate Film, Movic",ADV Films,Madhouse,30 min. per ep.,R+ - Mild Nudity
1017,Majutsushi Orphen,7.17,"Action, Adventure, Comedy, Demons, Fantasy, Magic",24,"Oct 3, 1998 to Mar 27, 1999","Kadokawa Shoten, TBS",Sentai Filmworks,J.C.Staff,25 min. per ep.,PG-13 - Teens 13 or older
1018,Majutsushi Orphen: Revenge,6.82,"Adventure, Comedy, Fantasy, Magic, Shounen",23,"Oct 2, 1999 to Mar 26, 2000","Kadokawa Shoten, TBS",Sentai Filmworks,J.C.Staff,24 min. per ep.,PG-13 - Teens 13 or older
1019,Honoo no Mirage,6.57,"Action, Historical, Supernatural, Drama, Romance, School, Shounen Ai",13,"Jan 7, 2002 to Apr 8, 2002","Aniplex, Shueisha",Media Blasters,Madhouse,24 min. per ep.,PG-13 - Teens 13 or older
1020,Honoo no Mirage: Minagiwa no Hangyakusha,6.91,"Action, Romance, Supernatural, Historical, Drama, Shoujo, Shounen Ai",3,"Jul 28, 2004 to Nov 26, 2004",Aniplex,Media Blasters,Madhouse,30 min. per ep.,R - 17+ (violence & profanity)
1021,Kaikan Phrase,7.4,"Drama, Music, Romance, Shoujo",44,"Apr 20, 1999 to Mar 25, 2000","TV Tokyo, Shogakukan-Shueisha Productions",Unknown,Studio Hibari,24 min. per ep.,PG-13 - Teens 13 or older
1022,Generator Gawl,6.92,"Action, Adventure, Comedy, Drama, Sci-Fi, Shounen",12,"Oct 7, 1998 to Dec 23, 1998",Unknown,ADV Films,Tatsunoko Production,24 min. per ep.,PG-13 - Teens 13 or older
1023,Wolf's Rain OVA,8.03,"Sci-Fi, Adventure, Psychological, Supernatural, Drama",4,"Jan 23, 2004 to Feb 25, 2004","Bandai Visual, Asatsu DK","Funimation, Bandai Entertainment",Bones,23 min. per ep.,PG-13 - Teens 13 or older
1024,Weiß Kreuz OVA,6.87,"Action, Drama",2,"Nov 25, 1999 to Feb 23, 2000",Marine Entertainment,Unknown,"Triangle Staff, animate Film",30 min. per ep.,R - 17+ (violence & profanity)
1025,Kachou Ouji,7.01,"Sci-Fi, Adventure, Music, Slice of Life, Space, Comedy",13,"Jul 8, 1999 to Oct 7, 1999",Pioneer LDC,"Discotek Media, Geneon Entertainment USA","AIC, APPP",25 min. per ep.,R+ - Mild Nudity
1026,Yakumotatsu,6.11,"Adventure, Supernatural, Historical, Horror, Shoujo",2,"Oct 25, 1997 to Nov 25, 1997",Bandai Visual,Media Blasters,Studio Pierrot,29 min. per ep.,PG-13 - Teens 13 or older
1027,Psychic Force,5.42,"Action, Super Power, Sci-Fi, Shounen",2,"May 25, 1998",Unknown,Unknown,Triangle Staff,30 min. per ep.,PG-13 - Teens 13 or older
1028,Arete Hime,6.92,"Fantasy, Magic",1,"Jul 21, 2001","Dentsu, Imagica, Shogakukan, Beyond C., Nichion",Unknown,Studio 4°C,1 hr. 45 min.,G - All Ages
1029,Omoide Poroporo,7.48,"Slice of Life, Drama, Romance",1,"Jul 20, 1991",Tokuma Shoten,GKIDS,Studio Ghibli,1 hr. 58 min.,G - All Ages
1030,Heisei Tanuki Gassen Ponpoko,7.34,Kids,1,"Jun 13, 1994","Daiei, Nippon Television Network","Walt Disney Studios, GKIDS",Studio Ghibli,1 hr. 59 min.,PG - Children
1031,Hanare Toride no Yonna,5.09,"Adventure, Fantasy",1,"Apr 8, 2006","Capcom, CoMix Wave Films",Unknown,Studio 4°C,33 min.,PG - Children
1032,Kumo no You ni Kaze no You ni,6.81,"Adventure, Historical, Drama, Romance",1,"Mar 21, 1990",Yomiko Advertising,Discotek Media,Studio Pierrot,1 hr. 20 min.,G - All Ages
1033,Sennen Joyuu,8.27,"Action, Adventure, Drama, Fantasy, Historical, Romance",1,"Sep 14, 2002","Bandai Visual, WOWOW, Genco, Kadokawa Shoten, KlockWorx","Eleven Arts, DreamWorks",Madhouse,1 hr. 27 min.,PG-13 - Teens 13 or older
1034,Ouritsu Uchuugun: Honneamise no Tsubasa,7.53,"Action, Drama, Military, Sci-Fi, Space",1,"Mar 14, 1987",Unknown,"Maiden Japan, Manga Entertainment, Bandai Visual USA",Gainax,2 hr. 1 min.,R+ - Mild Nudity
1035,Patalliro Saiyuuki!,6.62,"Adventure, Comedy, Fantasy, Shoujo, Shounen Ai",26,"Jun 6, 2005 to Nov 29, 2005",Unknown,Unknown,Magic Bus,9 min. per ep.,PG-13 - Teens 13 or older
1036,Kashou no Tsuki: Aki Kyougen,5.98,"Historical, Romance, Shoujo, Supernatural",2,"Dec 19, 1998 to Jan 21, 1999","Tokyo Kids, Four Some",Unknown,Unknown,30 min. per ep.,PG-13 - Teens 13 or older
1037,Saint Beast: Seijuu Kourin-hen,6.01,"Action, Supernatural, Magic, Fantasy",6,"May 8, 2003 to Jun 13, 2003","Lantis, Tokyo Kids, Kids Station",Unknown,Unknown,25 min. per ep.,PG-13 - Teens 13 or older
1038,Mizuiro,5.88,Hentai,2,"Aug 23, 2002 to Dec 6, 2002",Pink Pineapple,Unknown,Arms,30 min. per ep.,Rx - Hentai
1039,Mizuiro (2003),6.41,"Romance, Supernatural, Drama",2,"Apr 25, 2003 to Oct 10, 2003",NEC Avenue,Unknown,OLM,30 min. per ep.,PG-13 - Teens 13 or older
1040,Mizuiro Jidai,6.9,"Slice of Life, Drama, Romance, School, Shoujo",47,"Apr 4, 1996 to Feb 27, 1997",Studio Comet,Unknown,Nippon Animation,25 min. per ep.,PG-13 - Teens 13 or older
1041,Zetsuai 1989,6.44,"Drama, Music, Romance, Sports, Yaoi",1,"Jul 29, 1992",Shueisha,Unknown,Madhouse,46 min.,R+ - Mild Nudity
1042,Bronze: Zetsuai Since 1989,6.45,"Drama, Music, Romance, Sports, Yaoi",1,"Dec 4, 1996","Victor Entertainment, Shueisha",Unknown,Production I.G,54 min.,R+ - Mild Nudity
1043,Tokyo Babylon,6.72,"Action, Magic, Mystery, Supernatural",2,"Oct 21, 1992 to Mar 21, 1994","animate Film, Movic, Sony Music Entertainment",Unknown,Madhouse,50 min. per ep.,R - 17+ (violence & profanity)
1044,Taiyou no Ouji: Horus no Daibouken,6.52,"Adventure, Drama, Magic",1,"Jul 21, 1968",Unknown,Discotek Media,Toei Animation,1 hr. 22 min.,G - All Ages
1045,Elf wo Karu Mono-tachi,7.03,"Adventure, Comedy, Ecchi, Fantasy, Magic, Shounen",12,"Oct 4, 1996 to Dec 20, 1996","Sotsu, Showgate","ADV Films, Sentai Filmworks","Group TAC, Amuse",24 min. per ep.,PG-13 - Teens 13 or older
1046,Elf wo Karu Mono-tachi II,7.04,"Adventure, Comedy, Fantasy",12,"Oct 2, 1997 to Dec 25, 1997",Unknown,"ADV Films, Sentai Filmworks",Group TAC,24 min. per ep.,PG-13 - Teens 13 or older
1047,On Your Mark,7.49,"Sci-Fi, Music, Drama",1,"Jun 29, 1995",Unknown,Unknown,Studio Ghibli,6 min.,G - All Ages
1048,The SoulTaker: Tamashii-gari,6.38,"Demons, Horror, Supernatural",13,"Apr 4, 2001 to Jul 4, 2001","WOWOW, Pioneer LDC, Toshiba Entertainment, Toshiba Digital Frontiers",Geneon Entertainment USA,Tatsunoko Production,25 min. per ep.,PG-13 - Teens 13 or older
1049,Cello Hiki no Gauche (1982),6.92,"Music, Kids, Drama, Fantasy",1,"Jan 23, 1982",Studio Ghibli,Unknown,Oh! Production,1 hr. 3 min.,G - All Ages
1050,Bobobo-bo Bo-bobo,7.5,"Sci-Fi, Adventure, Comedy, Shounen",76,"Nov 8, 2003 to Sep 30, 2005","Avex Entertainment, Dentsu, TV Asahi",Discotek Media,Toei Animation,25 min. per ep.,PG-13 - Teens 13 or older
1051,Ao no 6-gou,7.04,"Action, Adventure, Mecha, Military, Sci-Fi",4,"Oct 25, 1998 to Mar 25, 2000",Unknown,"Bandai Entertainment, Discotek Media",Gonzo,32 min. per ep.,PG-13 - Teens 13 or older
1052,Tokyo Juushouden,5.41,"Action, Adventure, Supernatural, Shounen",3,"Jul 23, 1999 to Jan 21, 2000","KSS, Kitty Films",Media Blasters,Zexcs,26 min. per ep.,PG-13 - Teens 13 or older
1053,Tokyo Daigaku Monogatari,5.02,"Comedy, Drama, Ecchi, Romance, School",2,"Feb 24, 2004 to Mar 24, 2004",Shinkuukan,Unknown,Unknown,30 min. per ep.,R - 17+ (violence & profanity)
1055,Blame!,5.98,"Sci-Fi, Mecha",6,"Oct 24, 2003",Unknown,Media Blasters,Group TAC,6 min. per ep.,R+ - Mild Nudity
1056,Good Morning Call,6.13,"Comedy, Drama, Romance, School, Shoujo",1,"Aug 2, 2001",Nihon Ad Systems,Unknown,Production I.G,19 min.,PG - Children
1057,Ippatsu Kiki Musume,6.26,"Action, Comedy, Ecchi",16,"Oct 5, 1999 to Oct 29, 1999",TBS,Unknown,Group TAC,3 min. per ep.,R+ - Mild Nudity
1058,Kidou Shinsengumi Moeyo Ken,5.7,"Adventure, Comedy, Historical",4,"Nov 19, 2003 to Feb 18, 2004","Trinet Entertainment, Picture Magic, Pony Canyon",ADV Films,Unknown,25 min. per ep.,PG-13 - Teens 13 or older
